model,config,run_id,run_name,step,loss,grad_norm,loss_heatmap,layer_-1_loss_cls,layer_-1_loss_bbox,loss_kd_feature_camera,loss_kd_feature_lidar,loss_kd_feature_bev,loss_kd_bev,loss_kd_rel,loss_kd_logit,weight_lidar,weight_camera,weight_bev,weight_relation,weight_logit,weighted_loss_kd_feature_camera,weighted_loss_kd_feature_lidar,weighted_loss_kd_bev,weighted_loss_kd_rel,weighted_loss_kd_logit
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1578,4.62274911403656,9.839508981704713,0.7287116473913193,0.12388833403587342,1.1032612186670303,0.4766412204504013,0.12798070415854454,0.13206809669733047,0.13206809669733047,1.3824272871017456,0.5477706682682038,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1579,4.724731492996216,10.289655256271363,0.7351625299453736,0.12418835371732712,1.141045879125595,0.4768477338552475,0.12709158450365066,0.13200204074382782,0.13200204074382782,1.4260719156265258,0.5623214501142502,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1580,4.633867387771606,9.320521507263184,0.7583480775356293,0.1363876247406006,1.071842781305313,0.4752710431814194,0.12800735607743263,0.13199511915445328,0.13199511915445328,1.3797995018959046,0.552215861082077,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1581,4.473623251914978,11.740713744163513,0.7223187190294266,0.13136959627270697,1.0300944352149963,0.4745949000120163,0.12793551087379457,0.13195005863904952,0.13195005863904952,1.3429879355430603,0.5123720729351043,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1582,4.686706562042236,10.406351194381713,0.7922271871566773,0.13681040093302727,1.1008704793453217,0.4744036537408829,0.12715060204267503,0.13191844671964645,0.13191844671964645,1.385151686668396,0.5381740987300873,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1583,4.563455891609192,9.615139808654785,0.7481639277935028,0.13037536755204202,1.035663532614708,0.47552974939346315,0.1281545826792717,0.13198660135269166,0.13198660135269166,1.3809876775741576,0.5325945222377777,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1584,4.6791067218780515,10.316252036094665,0.7101198780536652,0.12089372515678405,1.1015594124794006,0.4795460218191147,0.127804516851902,0.13198542714118958,0.13198542714118958,1.421462962627411,0.5857347899675369,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1585,4.808266792297363,11.231560211181641,0.7937826633453369,0.13420761942863466,1.1473549795150757,0.47728161573410033,0.12848022639751433,0.13202370673418046,0.13202370673418046,1.4166752648353578,0.5784607255458831,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1586,4.7897110319137575,,0.7713310551643372,0.13115087360143662,1.1198593485355377,0.4797154808044434,0.12785786807537078,0.13204727202653885,0.13204727202653885,1.4353676772117614,0.5923815208673477,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1587,4.7066023683547975,11.706358942985535,0.7301969677209854,0.1256983081996441,1.134321128129959,0.476777041554451,0.12787771716713905,0.13201172798871993,0.13201172798871993,1.4166476774215697,0.56307177901268,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1588,4.601351499557495,11.437976274490357,0.7437216925621033,0.13022762253880502,1.0454702365398407,0.4750348699092865,0.1288493126630783,0.1320672869682312,0.1320672869682312,1.393815848827362,0.5521646076440812,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1589,4.679448542594909,11.49035325050354,0.7461129975318909,0.12725407391786575,1.052300386428833,0.47986024081707,0.12796340450644494,0.13202863425016403,0.13202863425016403,1.4400011777877808,0.573927680850029,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1590,4.550517597198486,12.147871632575988,0.7076029181480408,0.12467223435640334,1.012565052509308,0.4759624832868576,0.12672514840960503,0.13186453372240067,0.13186453372240067,1.4077556133270264,0.5633696383237838,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1591,4.679529056549073,10.50156174659729,0.7548398542404174,0.1286389261484146,1.1038081192970275,0.4757958114147186,0.12816529408097266,0.13206867426633834,0.13206867426633834,1.4105000805854797,0.5457123160362244,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1592,4.83122148513794,11.535008430480957,0.7495861130952836,0.12539786651730536,1.216545490026474,0.4779374748468399,0.1267326654493809,0.1320233991742134,0.1320233991742134,1.427980613708496,0.5750178873538971,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1593,4.618747677803039,10.11394163131714,0.7545403981208801,0.1296532043814659,1.083179075717926,0.47492943942546845,0.1270834530889988,0.13180125266313553,0.13180125266313553,1.3903311419487,0.5272297424077987,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1594,4.863698072433472,11.092276744842529,0.7502250564098358,0.1261168497800827,1.206374510526657,0.47813279151916505,0.12814116448163987,0.13205690652132035,0.13205690652132035,1.4447185897827148,0.597932248711586,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1595,4.748627090454102,10.718472809791566,0.7674446034431458,0.12828453436493872,1.1579782158136367,0.47720693826675414,0.12748347088694573,0.13202611058950425,0.13202611058950425,1.3936936473846435,0.5645095908641815,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1596,4.624513554573059,11.023791098594666,0.7531993746757507,0.13605432093143463,1.1010473597049713,0.47638252556324007,0.12846641033887862,0.1320220398902893,0.1320220398902893,1.3665114903450013,0.5308300691843033,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1597,4.618287959098816,8.473811149597168,0.7502767652273178,0.1292988431453705,1.0937323033809663,0.4760586661100388,0.12914311721920968,0.13212626159191132,0.13212626159191132,1.3905947065353395,0.51705730676651,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1598,4.685731754302979,9.954868907928466,0.7786057984828949,0.13231259897351266,1.1312234973907471,0.4775449240207672,0.12944512858986854,0.13227310180664062,0.13227310180664062,1.3756378078460694,0.5286888414621354,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1599,4.675600924491882,10.35280837059021,0.743303707242012,0.13164786204695703,1.0748864531517028,0.4775031417608261,0.12796736747026444,0.13202325016260147,0.13202325016260147,1.4304515600204468,0.55781762778759,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1600,4.6312370157241824,9.317821264266968,0.7386477875709534,0.1282310763001442,1.1153410083055497,0.4774545407295227,0.12856241822242737,0.13211698681116105,0.13211698681116105,1.3772143149375915,0.533668914437294,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1601,4.702888197898865,11.308886895179748,0.7438239282369614,0.12719306036829947,1.1559133636951446,0.476004313826561,0.12757701829075813,0.13199507415294648,0.13199507415294648,1.3912475752830504,0.5491338616609573,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1602,4.675197892189026,11.456778149604798,0.7410385209321976,0.13252884149551392,1.1114891350269318,0.4771405321359634,0.12759537115693093,0.13210841208696367,0.13210841208696367,1.4031209897994996,0.550176078081131,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1603,4.6289285469055175,10.159162817001343,0.7590110242366791,0.13936244904994965,1.1096571946144105,0.4755802345275879,0.12839144140481948,0.13212147623300552,0.13212147623300552,1.3505210995674133,0.5342836171388626,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1604,4.575333685874939,11.54617914199829,0.7282691538333893,0.13185980245471002,1.033800500035286,0.47680857598781584,0.1276242935657501,0.1320415508747101,0.1320415508747101,1.3806125378608705,0.564317262172699,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1605,4.777756109237671,9.164791688919067,0.7618969464302063,0.12781487718224527,1.1916311037540437,0.47752335071563723,0.12808295235037803,0.13207800954580307,0.13207800954580307,1.3878639030456543,0.5708650040626526,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1606,4.822615966796875,12.451485056877136,0.7766612392663955,0.13035647973418235,1.2426365315914154,0.4761760914325714,0.1289002087712288,0.13209767401218414,0.13209767401218414,1.3874957466125488,0.5482919633388519,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1607,4.696683197021485,9.219689207077026,0.7252948570251465,0.12556410938501358,1.1747736990451814,0.476370142698288,0.12852315694093705,0.13205134719610215,0.13205134719610215,1.3851718664169312,0.5489340341091156,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1608,4.625186486244202,9.728919677734375,0.7524828660488129,0.12977410092949868,1.0704966831207274,0.4765163618326187,0.1286162818968296,0.13213320225477218,0.13213320225477218,1.3941193389892579,0.5410476768016815,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1609,4.677353730201721,9.284335250854491,0.7698083662986756,0.1348930925130844,1.1077881753444672,0.4756981420516968,0.12809388726949691,0.1320413714647293,0.1320413714647293,1.388984453678131,0.54004618704319,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1610,4.753808083534241,10.980676221847535,0.7587095701694488,0.13194551765918733,1.1756594347953797,0.47714917540550233,0.12911933690309524,0.1321569550037384,0.1321569550037384,1.3945594549179077,0.5545086428523064,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1611,4.671424436569214,11.408931732177734,0.7204488086700439,0.12274315297603607,1.13616593003273,0.47766307651996615,0.12946364760398865,0.132324638068676,0.132324638068676,1.3994343566894532,0.5531808334589005,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1612,4.5947464036941525,12.327827777862549,0.7331660091876984,0.13415661096572876,1.0813736081123353,0.47647024393081666,0.12940980300307273,0.13221533238887787,0.13221533238887787,1.3733171319961548,0.5346376240253449,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1613,4.773066844940185,10.140551533699036,0.7892582046985627,0.1308909024298191,1.1583986294269562,0.4747339928150177,0.12754387870430947,0.1319874021410942,0.1319874021410942,1.4009421181678772,0.5593116891384124,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1614,4.637210426330566,12.603791542053223,0.7275294327735901,0.1303175285458565,1.1368872261047362,0.4767724025249481,0.12834768801927565,0.13211690694093703,0.13211690694093703,1.366856234073639,0.5383830088376999,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1615,4.711065673828125,12.239683818817138,0.7489127027988434,0.12774988770484924,1.1423002302646637,0.4775609314441681,0.12861341059207917,0.13213040232658385,0.13213040232658385,1.3980129337310792,0.5557851994037628,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1616,4.714135174751282,10.46933035850525,0.7632515770196915,0.13007163986563683,1.121548621058464,0.47583451807498933,0.12757495403289795,0.13202694237232207,0.13202694237232207,1.4230972862243652,0.5407296150922776,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1617,4.7244405889511105,10.630741710662841,0.7700919979810714,0.13204177513718604,1.1417623627185822,0.4768260246515274,0.12840280666947365,0.13210538655519485,0.13210538655519485,1.4009591221809388,0.5422511160373688,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1618,4.682943530082703,10.243401727676392,0.764280070066452,0.13128638342022897,1.0760432195663452,0.4774344003200531,0.12834814101457595,0.13208072394132614,0.13208072394132614,1.4216336965560914,0.5518369102478027,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1619,4.749913101196289,13.863976230621338,0.7529401564598084,0.12928376585245133,1.1129338192939757,0.4761041110754013,0.12662573873996735,0.13195202976465226,0.13195202976465226,1.4469807624816895,0.5730927288532257,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1620,4.741674704551697,9.97785005569458,0.7900230360031127,0.13890462785959243,1.1122441709041595,0.4768665283918381,0.1290092386305332,0.13211643427610398,0.13211643427610398,1.4009393548965454,0.5615712612867355,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1621,4.67463773727417,10.078050689697266,0.7542760264873505,0.1327646031975746,1.144647718667984,0.47621420621871946,0.12972575455904006,0.13217732131481172,0.13217732131481172,1.3797995567321777,0.5250324964523315,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1622,4.622100529670715,9.991267166137696,0.7198137366771697,0.12161352708935738,1.1073267471790313,0.4779344832897186,0.12684063613414764,0.13204067051410676,0.13204067051410676,1.373855743408203,0.5626749926805497,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1623,4.808722991943359,11.544717507362366,0.775998773574829,0.13356056421995163,1.1692667722702026,0.47700575888156893,0.12857444152235986,0.13210470825433732,0.13210470825433732,1.4219293546676637,0.5702826249599456,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1624,4.709533433914185,12.987389664649964,0.743744889497757,0.12663148567080498,1.154811202287674,0.4773724907636642,0.1275098878145218,0.13205555737018584,0.13205555737018584,1.3994058394432067,0.5480020534992218,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1625,4.586677412986756,14.93361298084259,0.7229867643117904,0.13143733099102975,1.0857760959863663,0.4734241372346878,0.12753414884209632,0.13192686647176743,0.13192686647176743,1.3829575490951538,0.5306345337629318,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1626,4.757595272064209,11.362097053527831,0.7830812638998031,0.13344263181090354,1.157002902030945,0.47772104024887085,0.12871412605047225,0.13206822097301482,0.13206822097301482,1.3875389790534973,0.5580261451005936,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1627,4.677175731658935,9.426601734161377,0.7489404058456421,0.12036275297403336,1.108729351758957,0.47820559442043303,0.12834672510623932,0.1320970004796982,0.1320970004796982,1.4032143330574036,0.5572794878482819,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1628,4.792111358642578,12.751455569267273,0.771906948685646,0.12555478632450104,1.1968453150987626,0.47509017288684846,0.12744037315249443,0.132085140645504,0.132085140645504,1.4034762072563172,0.5597124469280242,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1629,4.6438924503326415,10.430909700393677,0.7767782670259475,0.1341627672314644,1.0735201525688172,0.47511607229709624,0.12827477097511292,0.13201967656612396,0.13201967656612396,1.3966824364662171,0.5273382872343063,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1630,4.572803502082825,9.226971859931945,0.7202164280414581,0.12626161262393,1.0660334944725036,0.47609645783901217,0.1273412872850895,0.13197751879692077,0.13197751879692077,1.3938572454452514,0.5310194832086563,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1631,4.645734391212463,10.498155527114868,0.7448472237586975,0.134443579018116,1.1240876412391663,0.4735778069496155,0.12844813153147697,0.1319806283712387,0.1319806283712387,1.3864558458328247,0.5218935769796371,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1632,4.740070281028747,14.239765443801879,0.7430003929138184,0.12964101105928422,1.1759610497951507,0.47687202513217924,0.12801869094371796,0.13206485867500306,0.13206485867500306,1.4098266792297363,0.54468554854393,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1633,4.824839143753052,10.847782049179077,0.7826462411880493,0.13382250532507897,1.1783128833770753,0.47600072622299194,0.12740194216370582,0.13196982473134994,0.13196982473134994,1.425219888687134,0.5694650942087174,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1634,4.688101010322571,10.72223970413208,0.7380414348840714,0.1272580975294113,1.1193159961700438,0.4758341735601425,0.12756161242723466,0.1319919154047966,0.1319919154047966,1.422927005290985,0.5451707577705384,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1635,4.638293943405151,9.401858901977539,0.7314726126194,0.12957161664962769,1.0729596745967864,0.4777606165409088,0.1284106592833996,0.13213094532489777,0.13213094532489777,1.3981721115112304,0.5678157413005829,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1636,4.581636624336243,10.280994281768798,0.6996819627285004,0.12508829712867736,1.0435187780857087,0.47735539853572845,0.12880987644195557,0.13207261860370637,0.13207261860370637,1.4242383766174316,0.5508712965250016,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1637,4.782708449363708,12.793160138130188,0.7456460094451904,0.12355218440294266,1.1830281817913055,0.47944812059402464,0.1284850288927555,0.13214287638664246,0.13214287638664246,1.416075587272644,0.5743304532766342,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1638,4.664127650260926,,0.7207981115579605,0.12608589649200438,1.1347433704137802,0.4767300885915756,0.12803976312279702,0.13203926473855973,0.13203926473855973,1.39472234249115,0.5509688311815262,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1639,4.6081841802597046,11.826711144447327,0.7408990085124969,0.12989087536931038,1.0727932596206664,0.4755159288644791,0.12784721240401267,0.13209231466054916,0.13209231466054916,1.3900995683670043,0.5390460079908371,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1640,4.618374953269958,11.881395769119262,0.7475814485549926,0.13158009305596352,1.0976631546020508,0.47541641294956205,0.12771161392331123,0.13201810270547867,0.13201810270547867,1.3748968124389649,0.5315072947740554,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1641,4.748483490943909,12.19816885471344,0.7424180817604065,0.12015422642230987,1.1716061812639236,0.4763604497909546,0.12781868413090705,0.13196075081825256,0.13196075081825256,1.404839792251587,0.573325303196907,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1642,4.625679779052734,11.38407579421997,0.7566394746303559,0.13470425516366957,1.097358411550522,0.4739368396997452,0.127519703656435,0.13186816960573197,0.13186816960573197,1.396259834766388,0.5073931306600571,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1643,4.726055917739868,11.435384726524353,0.7545468723773956,0.1244173689186573,1.174522843360901,0.4775331425666809,0.1280692347884178,0.1321537336707115,0.1321537336707115,1.3805904865264893,0.5542222511768341,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1644,4.5900147962570195,11.850857572555542,0.7189756846427917,0.12756022557616234,1.0781596064567567,0.4751649135351181,0.12716486930847168,0.1319849419593811,0.1319849419593811,1.3856240463256837,0.5453805142641067,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1645,4.789119324684143,11.117098741531372,0.7378709149360657,0.12293118000030517,1.215762379169464,0.47678846180438994,0.1270870254933834,0.13205088853836058,0.13205088853836058,1.3760361051559449,0.6005923664569854,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1646,4.711904082298279,10.378480415344239,0.7560784476995468,0.12945453450083733,1.1221937519311904,0.47569482266902924,0.12739561289548873,0.13199339509010316,0.13199339509010316,1.4076218104362488,0.5614716482162475,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1647,4.6191959476470945,9.979627637863159,0.7827399110794068,0.1392616629600525,1.063101853132248,0.4753474849462509,0.1287514853477478,0.1321699583530426,0.1321699583530426,1.3726534605026246,0.5251700943708419,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1648,4.659756302833557,9.527720799446106,0.7525788974761963,0.12925150007009506,1.0744565975666047,0.4769760626554489,0.12712675347924232,0.13191673249006272,0.13191673249006272,1.4014477682113649,0.5660019540786743,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1649,4.559373388290405,9.004727506637574,0.7351836305856705,0.13243861332535745,1.0547935330867768,0.4772802656888962,0.12977822497487068,0.1321595275402069,0.1321595275402069,1.3778129816055298,0.5199266356229783,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1650,4.611683759689331,11.48528730392456,0.726428342461586,0.12756204411387442,1.1291443240642547,0.47429716408252715,0.12739206954836846,0.1319718900322914,0.1319718900322914,1.370513882637024,0.5243740099668502,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1651,4.6718447875976565,11.02229001045227,0.7569226175546646,0.1324017144739628,1.1001812946796417,0.4767857027053833,0.1281983122229576,0.132097307741642,0.132097307741642,1.3982265830039977,0.5470313131809235,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1652,4.569708089828492,10.415870065689086,0.7287603545188904,0.12665415212512016,1.0740982615947723,0.47485589623451235,0.12790394753217696,0.13206699788570403,0.13206699788570403,1.377869760990143,0.5274987411499024,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1653,4.729455819129944,12.716495065689086,0.7707712858915329,0.1321384997665882,1.1294857776165008,0.4762729614973068,0.1277979728579521,0.132105613052845,0.132105613052845,1.3966300678253174,0.5642536514997483,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1654,4.711870746612549,13.089354977607726,0.7441439300775528,0.12780712351202964,1.140728771686554,0.47629074931144716,0.12800193056464196,0.1320597216486931,0.1320597216486931,1.417375874519348,0.5454625964164734,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1655,4.575668411254883,9.666341080665589,0.7333340454101562,0.12189246013760567,1.044052653312683,0.47772851943969724,0.128092979490757,0.13215071350336074,0.13215071350336074,1.3881297135353088,0.5502873009443283,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1656,4.492500834465027,11.051533937454224,0.7231395596265793,0.13038221955299378,1.0377164036035538,0.4760780102014542,0.12877609431743622,0.1321398389339447,0.1321398389339447,1.3641023182868957,0.5001663666963577,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1657,4.5319064378738405,12.09074375629425,0.7358962571620942,0.13268478438258172,1.0035769081115722,0.4756161612272263,0.1272134529054165,0.1318744331598282,0.1318744331598282,1.3876520848274232,0.5373923748731613,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1658,4.743953909873962,10.657807354927064,0.7422107321023941,0.12602804690599442,1.1521643376350403,0.47937061309814455,0.1291695588827133,0.13215251863002778,0.13215251863002778,1.4106878423690796,0.5721702492237091,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1659,4.680676531791687,9.36291012763977,0.7415677213668823,0.12352665334939956,1.0998108732700347,0.47839002549648285,0.1279411159455776,0.13205311179161072,0.13205311179161072,1.4076958322525024,0.569691178202629,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1660,4.630350914001465,10.384825558662415,0.7261756205558777,0.1257068233191967,1.1166374397277832,0.4768668454885483,0.12895108699798585,0.13215042412281036,0.13215042412281036,1.3662487268447876,0.5576139253377914,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1661,4.716615843772888,11.841910347938537,0.7716535055637359,0.12685765013098715,1.1411447966098784,0.4762529277801514,0.12845176354050636,0.13209796369075774,0.13209796369075774,1.3895787858963013,0.5505784565210342,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1662,4.576010007858276,9.386422033309936,0.7448739451169968,0.13184960857033728,1.0597609102725982,0.4758013415336609,0.12795505911111832,0.13202685981988907,0.13202685981988907,1.364947693347931,0.5387945091724395,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1663,4.7573251628875735,11.117566061019897,0.763479722738266,0.13326522827148438,1.1437076199054719,0.4776014983654022,0.1283740296959877,0.13211567789316178,0.13211567789316178,1.4187903594970703,0.5599909859895706,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1664,4.737582802772522,9.578957529067994,0.7701505166292191,0.13745988681912422,1.1297235250473023,0.47775119364261626,0.12858930215239525,0.13204792350530625,0.13204792350530625,1.4129587030410766,0.5489016950130463,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1665,4.667698488235474,10.343960151672363,0.7326810312271118,0.12947076454758644,1.1560154950618744,0.4737503308057785,0.12703335419297218,0.13196907848119735,0.13196907848119735,1.375995807647705,0.5407825767993927,,,,,,,,,,
